,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
336601,-488126,000001.SZ,19910403,CNY,61.49,49.0,49.0,49.0,49.0,-12.49,-20.3122,1.0,5.0,61.49,49.0,49.0,49.0,49.0,1.0,50.0,??,2016-12-27 10:24:33,0
336602,-488127,000001.SZ,19910404,CNY,49.0,48.76,48.76,48.76,48.76,-0.24,-0.4898,3.0,15.0,49.0,48.76,48.76,48.76,48.76,1.0,50.0,??,2016-12-27 10:24:33,0
336603,-488128,000001.SZ,19910405,CNY,48.76,48.52,48.52,48.52,48.52,-0.24,-0.4922,2.0,10.0,48.76,48.52,48.52,48.52,48.52,1.0,50.0,??,2016-12-27 10:24:33,0
336605,-488130,000001.SZ,19910408,CNY,48.52,48.04,48.04,48.04,48.04,-0.48,-0.9893,2.0,10.0,48.52,48.04,48.04,48.04,48.04,1.0,50.0,??,2016-12-27 10:24:33,0
336606,-488131,000001.SZ,19910409,CNY,48.04,47.8,47.8,47.8,47.8,-0.24,-0.4996,4.0,19.0,48.04,47.8,47.8,47.8,47.8,1.0,47.5,??,2016-12-27 10:24:33,0
336607,-488132,000001.SZ,19910410,CNY,47.8,47.56,47.56,47.56,47.56,-0.24,-0.5021,15.0,71.0,47.8,47.56,47.56,47.56,47.56,1.0,47.3333,??,2016-12-27 10:24:33,0
336608,-488133,000001.SZ,19910411,CNY,47.56,47.56,47.56,47.56,47.56,0.0,0.0,0.0,0.0,47.56,47.56,47.56,47.56,47.56,1.0,47.56,??,2016-12-27 10:24:33,0
336609,-488134,000001.SZ,19910412,CNY,47.56,47.08,47.08,47.08,47.08,-0.48,-1.0093,8.0,38.0,47.56,47.08,47.08,47.08,47.08,1.0,47.5,??,2016-12-27 10:24:33,0
336610,-488137,000001.SZ,19910416,CNY,47.08,46.38,46.38,46.38,46.38,-0.7,-1.4868,2.0,9.0,47.08,46.38,46.38,46.38,46.38,1.0,45.0,??,2016-12-27 10:24:33,0
336611,-488138,000001.SZ,19910417,CNY,46.38,46.15,46.15,46.15,46.15,-0.23,-0.4959,1.0,5.0,46.38,46.15,46.15,46.15,46.15,1.0,50.0,??,2016-12-27 10:24:33,0
